participant_id,network_id,generation,condition,trial_index,num_comparisons,trial_successful,trial_score
371,3,0,Description,9,16,True,0.5125
372,3,0,Description,9,14,True,0.60816327
373,3,0,Description,9,25,True,0.328
374,3,0,Description,9,13,True,0.67337278
375,3,0,Description,9,18,True,0.44691358
376,3,0,Description,9,16,True,0.5125
377,3,0,Description,9,7,False,0.0
378,3,0,Description,9,17,True,0.47681661
379,3,0,Description,9,14,False,0.0
380,3,0,Description,9,18,True,0.44691358
381,3,0,Description,9,24,True,0.33888889
382,3,0,Description,9,22,False,0.0
383,3,0,Description,9,5,False,0.0
384,3,0,Description,9,15,False,0.0
385,3,0,Description,9,20,True,0.4
386,3,0,Description,9,30,True,0.28888889
387,3,0,Description,9,30,False,0.0
388,3,0,Description,9,33,True,0.27346189
389,3,0,Description,9,35,True,0.26530612
390,3,0,Description,9,13,False,0.0
391,3,0,Description,9,19,True,0.42160665
392,3,0,Description,9,15,True,0.55555556
393,3,0,Description,9,10,False,0.0
394,3,0,Description,9,33,True,0.27346189
395,3,0,Description,9,15,True,0.55555556
396,3,0,Description,9,16,False,0.0
397,3,0,Description,9,19,True,0.42160665
398,3,0,Description,9,15,True,0.55555556
399,3,0,Description,9,1,False,0.0
400,3,0,Description,9,10,False,0.0
401,3,0,Description,9,10,True,1.0
402,3,0,Description,9,3,False,0.0
403,3,0,Description,9,16,False,0.0
404,3,0,Description,9,20,False,0.0
405,3,0,Description,9,16,True,0.5125
406,3,0,Description,9,6,False,0.0
407,3,0,Description,9,15,True,0.55555556
408,3,0,Description,9,13,False,0.0
409,3,0,Description,9,20,True,0.4
410,3,0,Description,9,31,True,0.28324662
411,3,0,Description,9,21,False,0.0
412,3,0,Description,9,16,True,0.5125
413,3,0,Description,9,39,True,0.25259698
414,3,0,Description,9,13,False,0.0
415,3,0,Description,9,4,False,0.0
416,3,0,Description,9,0,False,0.0
417,3,0,Description,9,15,True,0.55555556
418,3,0,Description,9,0,False,0.0
419,3,0,Description,9,16,False,0.0
420,3,0,Description,9,15,True,0.55555556
421,3,0,Description,9,8,False,0.0
422,3,0,Description,9,14,True,0.60816327
423,3,0,Description,9,13,True,0.67337278
424,3,0,Description,9,14,True,0.60816327
425,3,0,Description,9,6,False,0.0
426,3,0,Description,9,9,True,1.0
427,3,0,Description,9,12,False,0.0
428,3,0,Description,9,15,True,0.55555556
429,3,0,Description,9,19,True,0.42160665
430,3,0,Description,9,28,True,0.30204082
431,3,0,Description,9,31,True,0.28324662
432,3,0,Description,9,19,False,0.0
433,3,0,Description,9,61,True,0.2214996
434,3,0,Description,9,14,True,0.60816327
435,3,0,Description,9,12,True,0.75555556
436,3,0,Description,9,15,True,0.55555556
437,3,0,Description,9,15,True,0.55555556
438,3,0,Description,9,3,False,0.0
439,3,0,Description,9,18,True,0.44691358
440,3,0,Description,9,15,True,0.55555556
441,3,0,Description,9,15,True,0.55555556
442,3,0,Description,9,13,True,0.67337278
443,3,0,Description,9,17,False,0.0
444,3,0,Description,9,4,False,0.0
445,3,0,Description,9,23,True,0.35122873
446,3,0,Description,9,32,True,0.278125
447,3,0,Description,9,8,False,0.0
448,3,0,Description,9,21,True,0.3814059
449,3,0,Description,9,14,True,0.60816327
0,2,0,Replication,10,11,True,0.86115702
1,2,0,Replication,10,7,False,0.0
2,2,0,Replication,10,22,False,0.0
3,2,0,Replication,10,11,True,0.86115702
4,2,0,Replication,10,10,True,1.0
5,2,0,Replication,10,11,True,0.86115702
6,2,0,Replication,10,35,True,0.26530612
7,2,0,Replication,10,23,True,0.35122873
8,2,0,Replication,10,15,True,0.55555556
9,2,0,Replication,10,15,True,0.55555556
10,2,0,Replication,10,15,True,0.55555556
11,2,0,Replication,10,20,False,0.0
12,2,0,Replication,10,11,True,0.86115702
13,2,0,Replication,10,15,False,0.0
14,2,0,Replication,10,15,True,0.55555556
15,2,0,Replication,10,10,True,1.0
16,2,0,Replication,10,7,True,1.0
17,2,0,Replication,10,16,False,0.0
18,2,0,Replication,10,15,True,0.55555556
19,2,0,Replication,10,13,True,0.67337278
20,2,0,Replication,10,16,False,0.0
21,2,0,Replication,10,9,True,1.0
22,2,0,Replication,10,15,True,0.55555556
23,2,0,Replication,10,9,True,1.0
24,2,0,Replication,10,10,False,0.0
25,2,0,Replication,10,11,True,0.86115702
26,2,0,Replication,10,14,False,0.0
27,2,0,Replication,10,17,True,0.47681661
28,2,0,Replication,10,14,True,0.60816327
29,2,0,Replication,10,25,True,0.328
30,2,0,Replication,10,10,True,1.0
31,2,0,Replication,10,5,False,0.0
32,2,0,Replication,10,11,True,0.86115702
33,2,0,Replication,10,13,True,0.67337278
34,2,0,Replication,10,6,False,0.0
35,2,0,Replication,10,11,True,0.86115702
36,2,0,Replication,10,15,True,0.55555556
37,2,0,Replication,10,11,True,0.86115702
38,2,0,Replication,10,11,False,0.0
39,2,0,Replication,10,11,True,0.86115702
40,2,0,Replication,10,17,True,0.47681661
41,2,0,Replication,10,5,True,1.0
42,2,0,Replication,10,8,True,1.0
43,2,0,Replication,10,9,True,1.0
44,2,0,Replication,10,11,True,0.86115702
45,2,0,Replication,10,17,True,0.47681661
46,2,0,Replication,10,13,True,0.67337278
47,2,0,Replication,10,8,True,1.0
48,2,0,Replication,10,6,True,1.0
49,2,0,Replication,10,12,True,0.75555556
50,2,0,Replication,10,13,False,0.0
51,2,0,Replication,10,9,True,1.0
52,2,0,Replication,10,3,False,0.0
53,2,0,Replication,10,12,True,0.75555556
54,2,0,Replication,10,14,True,0.60816327
55,2,0,Replication,10,13,True,0.67337278
56,2,0,Replication,10,24,True,0.33888889
57,2,0,Replication,10,9,True,1.0
58,2,0,Replication,10,16,True,0.5125
59,2,0,Replication,10,9,False,0.0
60,2,0,Replication,10,15,False,0.0
61,2,0,Replication,10,9,False,0.0
62,2,0,Replication,10,24,True,0.33888889
63,2,0,Replication,10,9,False,0.0
64,2,0,Replication,10,12,True,0.75555556
65,2,0,Replication,10,12,True,0.75555556
66,2,0,Replication,10,14,True,0.60816327
67,2,0,Replication,10,15,True,0.55555556
68,2,0,Replication,10,0,False,0.0
69,2,0,Replication,10,5,False,0.0
70,2,0,Replication,10,20,True,0.4
71,2,0,Replication,10,2,False,0.0
72,2,0,Replication,10,10,True,1.0
73,2,0,Replication,10,13,True,0.67337278
74,2,0,Replication,10,10,True,1.0
75,2,0,Replication,10,10,False,0.0
76,2,0,Replication,10,12,True,0.75555556
77,2,0,Replication,10,22,False,0.0
78,2,0,Replication,10,15,True,0.55555556
79,2,0,Replication,10,13,True,0.67337278
80,2,0,Replication,10,15,False,0.0
81,2,0,Replication,10,15,True,0.55555556
82,2,0,Replication,10,11,True,0.86115702
83,2,0,Replication,10,8,True,1.0
84,2,0,Replication,10,0,False,0.0
85,2,0,Replication,10,35,True,0.26530612
86,2,0,Replication,10,13,False,0.0
87,2,0,Replication,10,22,True,0.36528926
88,2,0,Replication,10,9,True,1.0
89,2,0,Replication,10,8,True,1.0
90,2,0,Replication,10,9,True,1.0
91,2,0,Replication,10,19,False,0.0
92,2,0,Replication,10,13,True,0.67337278
93,2,0,Replication,10,12,True,0.75555556
94,2,0,Replication,10,10,False,0.0
95,2,0,Replication,10,12,True,0.75555556
96,2,0,Replication,10,21,True,0.3814059
97,2,0,Replication,10,19,False,0.0
98,2,0,Replication,10,15,True,0.55555556
99,2,0,Replication,10,15,True,0.55555556
100,2,0,Replication,10,18,True,0.44691358
101,2,0,Replication,10,9,True,1.0
102,2,0,Replication,10,18,True,0.44691358
103,2,0,Replication,10,15,True,0.55555556
104,2,0,Replication,10,15,True,0.55555556
105,2,0,Replication,10,8,True,1.0
106,2,0,Replication,10,18,True,0.44691358
107,2,0,Replication,10,10,False,0.0
108,2,0,Replication,10,11,True,0.86115702
109,2,0,Replication,10,7,True,1.0
110,2,0,Replication,10,15,True,0.55555556
111,2,0,Replication,10,9,True,1.0
112,2,0,Replication,10,15,True,0.55555556
113,2,0,Replication,10,9,False,0.0
114,2,0,Replication,10,9,True,1.0
115,2,0,Replication,10,12,False,0.0
116,2,0,Replication,10,14,False,0.0
117,2,0,Replication,10,7,False,0.0
118,2,0,Replication,10,15,True,0.55555556
119,2,0,Replication,10,18,True,0.44691358
120,2,0,Replication,10,10,True,1.0
121,2,0,Replication,10,24,False,0.0
122,2,0,Replication,10,25,True,0.328
123,2,0,Replication,10,12,True,0.75555556
124,2,0,Replication,10,9,True,1.0
125,2,0,Replication,10,21,False,0.0
126,2,0,Replication,10,14,True,0.60816327
127,2,0,Replication,10,37,True,0.25843682
128,2,0,Replication,10,13,True,0.67337278
129,2,0,Replication,10,9,False,0.0
130,2,0,Replication,10,15,True,0.55555556
131,2,0,Replication,10,19,True,0.42160665
132,2,0,Replication,10,15,True,0.55555556
133,2,0,Replication,10,9,True,1.0
134,2,0,Replication,10,15,True,0.55555556
135,2,0,Replication,10,13,False,0.0
136,2,0,Replication,10,9,True,1.0
137,2,0,Replication,10,23,False,0.0
138,2,0,Replication,10,9,True,1.0
139,2,0,Replication,10,10,True,1.0
140,2,0,Replication,10,14,True,0.60816327
141,2,0,Replication,10,9,True,1.0
142,2,0,Replication,10,14,True,0.60816327
143,2,0,Replication,10,10,True,1.0
144,2,0,Replication,10,16,True,0.5125
145,2,0,Replication,10,12,True,0.75555556
146,2,0,Replication,10,16,True,0.5125
147,2,0,Replication,10,10,True,1.0
148,2,0,Replication,10,6,False,0.0
149,2,0,Replication,10,10,False,0.0
150,1,0,Demonstration,10,12,True,0.75555556
151,1,0,Demonstration,10,6,False,0.0
152,1,0,Demonstration,10,26,True,0.3183432
153,1,0,Demonstration,10,21,True,0.3814059
154,1,0,Demonstration,10,9,True,1.0
155,1,0,Demonstration,10,13,True,0.67337278
156,1,0,Demonstration,10,16,True,0.5125
157,1,0,Demonstration,10,14,True,0.60816327
158,1,0,Demonstration,10,9,True,1.0
159,1,0,Demonstration,10,1,False,0.0
160,1,0,Demonstration,10,9,False,0.0
161,1,0,Demonstration,10,17,False,0.0
162,1,0,Demonstration,10,8,False,0.0
163,1,0,Demonstration,10,14,True,0.60816327
164,1,0,Demonstration,10,9,True,1.0
165,1,0,Demonstration,10,14,False,0.0
166,1,0,Demonstration,10,9,True,1.0
167,1,0,Demonstration,10,10,False,0.0
168,1,0,Demonstration,10,37,True,0.25843682
169,1,0,Demonstration,10,8,True,1.0
170,1,0,Demonstration,10,11,False,0.0
171,1,0,Demonstration,10,12,True,0.75555556
172,1,0,Demonstration,10,16,True,0.5125
173,1,0,Demonstration,10,12,True,0.75555556
174,1,0,Demonstration,10,29,True,0.29512485
175,1,0,Demonstration,10,24,True,0.33888889
176,1,0,Demonstration,10,12,False,0.0
177,1,0,Demonstration,10,24,True,0.33888889
178,1,0,Demonstration,10,17,True,0.47681661
179,1,0,Demonstration,10,12,True,0.75555556
180,1,0,Demonstration,10,11,False,0.0
181,1,0,Demonstration,10,14,False,0.0
182,1,0,Demonstration,10,10,True,1.0
183,1,0,Demonstration,10,11,True,0.86115702
184,1,0,Demonstration,10,7,False,0.0
185,1,0,Demonstration,10,14,False,0.0
186,1,0,Demonstration,10,6,False,0.0
187,1,0,Demonstration,10,24,True,0.33888889
188,1,0,Demonstration,10,15,False,0.0
189,1,0,Demonstration,10,10,True,1.0
190,1,0,Demonstration,10,13,True,0.67337278
191,1,0,Demonstration,10,2,False,0.0
192,1,0,Demonstration,10,22,True,0.36528926
193,1,0,Demonstration,10,8,True,1.0
194,1,0,Demonstration,10,10,False,0.0
195,1,0,Demonstration,10,11,True,0.86115702
196,1,0,Demonstration,10,23,True,0.35122873
197,1,0,Demonstration,10,8,False,0.0
198,1,0,Demonstration,10,23,False,0.0
199,1,0,Demonstration,10,10,True,1.0
200,1,0,Demonstration,10,15,True,0.55555556
201,1,0,Demonstration,10,3,False,0.0
202,1,0,Demonstration,10,13,True,0.67337278
203,1,0,Demonstration,10,12,True,0.75555556
204,1,0,Demonstration,10,12,True,0.75555556
205,1,0,Demonstration,10,1,False,0.0
206,1,0,Demonstration,10,10,True,1.0
207,1,0,Demonstration,10,12,True,0.75555556
208,1,0,Demonstration,10,15,True,0.55555556
209,1,0,Demonstration,10,10,True,1.0
210,1,0,Demonstration,10,14,True,0.60816327
211,1,0,Demonstration,10,11,False,0.0
212,1,0,Demonstration,10,12,True,0.75555556
213,1,0,Demonstration,10,14,False,0.0
214,1,0,Demonstration,10,9,True,1.0
215,1,0,Demonstration,10,13,False,0.0
216,1,0,Demonstration,10,13,True,0.67337278
217,1,0,Demonstration,10,15,True,0.55555556
218,1,0,Demonstration,10,16,True,0.5125
219,1,0,Demonstration,10,10,True,1.0
220,1,0,Demonstration,10,24,True,0.33888889
221,1,0,Demonstration,10,10,True,1.0
222,1,0,Demonstration,10,8,True,1.0
223,1,0,Demonstration,10,9,True,1.0
224,1,0,Demonstration,10,14,True,0.60816327
225,1,0,Demonstration,10,9,False,0.0
226,1,0,Demonstration,10,15,True,0.55555556
227,1,0,Demonstration,10,9,True,1.0
228,1,0,Demonstration,10,11,True,0.86115702
229,1,0,Demonstration,10,13,True,0.67337278
230,1,0,Demonstration,10,10,False,0.0
231,1,0,Demonstration,10,25,False,0.0
232,1,0,Demonstration,10,14,True,0.60816327
233,1,0,Demonstration,10,10,True,1.0
234,1,0,Demonstration,10,15,True,0.55555556
235,1,0,Demonstration,10,3,False,0.0
236,1,0,Demonstration,10,14,True,0.60816327
237,1,0,Demonstration,10,7,True,1.0
238,1,0,Demonstration,10,8,False,0.0
239,1,0,Demonstration,10,5,False,0.0
240,1,0,Demonstration,10,10,True,1.0
241,1,0,Demonstration,10,11,True,0.86115702
242,1,0,Demonstration,10,12,False,0.0
243,1,0,Demonstration,10,16,True,0.5125
244,1,0,Demonstration,10,13,True,0.67337278
245,1,0,Demonstration,10,32,True,0.278125
246,1,0,Demonstration,10,27,True,0.30973937
247,1,0,Demonstration,10,14,False,0.0
248,1,0,Demonstration,10,16,False,0.0
249,1,0,Demonstration,10,6,False,0.0
250,1,0,Demonstration,10,8,False,0.0
251,1,0,Demonstration,10,13,False,0.0
252,1,0,Demonstration,10,14,True,0.60816327
253,1,0,Demonstration,10,13,True,0.67337278
254,1,0,Demonstration,10,10,True,1.0
255,1,0,Demonstration,10,12,True,0.75555556
256,1,0,Demonstration,10,8,True,1.0
257,1,0,Demonstration,10,14,True,0.60816327
258,1,0,Demonstration,10,13,False,0.0
259,1,0,Demonstration,10,25,True,0.328
260,1,0,Demonstration,10,3,False,0.0
261,1,0,Demonstration,10,5,False,0.0
262,1,0,Demonstration,10,7,True,1.0
263,1,0,Demonstration,10,9,True,1.0
264,1,0,Demonstration,10,9,False,0.0
265,1,0,Demonstration,10,17,False,0.0
266,1,0,Demonstration,10,26,True,0.3183432
267,1,0,Demonstration,10,20,True,0.4
268,1,0,Demonstration,10,14,False,0.0
269,1,0,Demonstration,10,11,True,0.86115702
270,1,0,Demonstration,10,13,True,0.67337278
271,1,0,Demonstration,10,24,True,0.33888889
272,1,0,Demonstration,10,12,True,0.75555556
273,1,0,Demonstration,10,20,True,0.4
274,1,0,Demonstration,10,11,True,0.86115702
275,1,0,Demonstration,10,16,True,0.5125
276,1,0,Demonstration,10,14,True,0.60816327
277,1,0,Demonstration,10,4,False,0.0
278,1,0,Demonstration,10,19,True,0.42160665
279,1,0,Demonstration,10,11,True,0.86115702
280,1,0,Demonstration,10,13,False,0.0
281,1,0,Demonstration,10,5,False,0.0
282,1,0,Demonstration,10,15,False,0.0
283,1,0,Demonstration,10,13,True,0.67337278
284,1,0,Demonstration,10,7,True,1.0
285,1,0,Demonstration,10,12,True,0.75555556
286,1,0,Demonstration,10,4,False,0.0
287,1,0,Demonstration,10,8,False,0.0
288,1,0,Demonstration,10,8,True,1.0
289,1,0,Demonstration,10,14,False,0.0
290,1,0,Demonstration,10,12,True,0.75555556
291,1,0,Demonstration,10,20,True,0.4
292,1,0,Demonstration,10,0,False,0.0
293,1,0,Demonstration,10,3,False,0.0
294,1,0,Demonstration,10,14,False,0.0
295,1,0,Demonstration,10,15,True,0.55555556
296,1,0,Demonstration,10,17,True,0.47681661
297,1,0,Demonstration,10,11,True,0.86115702
298,1,0,Demonstration,10,23,True,0.35122873
299,1,0,Demonstration,10,13,True,0.67337278
300,3,0,Description,10,12,True,0.75555556
301,3,0,Description,10,14,True,0.60816327
302,3,0,Description,10,16,True,0.5125
303,3,0,Description,10,11,True,0.86115702
304,3,0,Description,10,15,False,0.0
305,3,0,Description,10,19,False,0.0
306,3,0,Description,10,14,True,0.60816327
307,3,0,Description,10,17,True,0.47681661
308,3,0,Description,10,14,True,0.60816327
309,3,0,Description,10,17,True,0.47681661
310,3,0,Description,10,20,False,0.0
311,3,0,Description,10,18,True,0.44691358
312,3,0,Description,10,16,True,0.5125
313,3,0,Description,10,24,True,0.33888889
314,3,0,Description,10,17,True,0.47681661
315,3,0,Description,10,21,False,0.0
316,3,0,Description,10,7,True,1.0
317,3,0,Description,10,9,False,0.0
318,3,0,Description,10,3,False,0.0
319,3,0,Description,10,9,True,1.0
320,3,0,Description,10,16,True,0.5125
321,3,0,Description,10,3,False,0.0
322,3,0,Description,10,25,True,0.328
323,3,0,Description,10,19,True,0.42160665
324,3,0,Description,10,17,False,0.0
325,3,0,Description,10,19,False,0.0
326,3,0,Description,10,16,True,0.5125
327,3,0,Description,10,14,False,0.0
328,3,0,Description,10,5,True,1.0
329,3,0,Description,10,11,False,0.0
330,3,0,Description,10,15,True,0.55555556
331,3,0,Description,10,21,True,0.3814059
332,3,0,Description,10,21,True,0.3814059
333,3,0,Description,10,46,True,0.23780718
334,3,0,Description,10,9,True,1.0
335,3,0,Description,10,19,False,0.0
336,3,0,Description,10,17,False,0.0
337,3,0,Description,10,40,False,0.0
338,3,0,Description,10,18,True,0.44691358
339,3,0,Description,10,15,True,0.55555556
340,3,0,Description,10,22,True,0.36528926
341,3,0,Description,10,21,True,0.3814059
342,3,0,Description,10,11,True,0.86115702
343,3,0,Description,10,17,True,0.47681661
344,3,0,Description,10,9,False,0.0
345,3,0,Description,10,10,True,1.0
346,3,0,Description,10,16,True,0.5125
347,3,0,Description,10,11,True,0.86115702
348,3,0,Description,10,15,False,0.0
349,3,0,Description,10,11,False,0.0
350,3,0,Description,10,14,True,0.60816327
351,3,0,Description,10,3,False,0.0
352,3,0,Description,10,15,True,0.55555556
353,3,0,Description,10,14,False,0.0
354,3,0,Description,10,16,False,0.0
355,3,0,Description,10,23,True,0.35122873
356,3,0,Description,10,13,True,0.67337278
357,3,0,Description,10,15,False,0.0
358,3,0,Description,10,12,True,0.75555556
359,3,0,Description,10,7,True,1.0
360,3,0,Description,10,16,True,0.5125
361,3,0,Description,10,8,False,0.0
362,3,0,Description,10,17,True,0.47681661
363,3,0,Description,10,13,False,0.0
364,3,0,Description,10,17,True,0.47681661
365,3,0,Description,10,15,True,0.55555556
366,3,0,Description,10,15,True,0.55555556
367,3,0,Description,10,15,True,0.55555556
368,3,0,Description,10,10,False,0.0
369,3,0,Description,10,71,True,0.21586987
370,3,0,Description,10,9,False,0.0
371,3,0,Description,10,18,False,0.0
372,3,0,Description,10,11,True,0.86115702
373,3,0,Description,10,17,True,0.47681661
374,3,0,Description,10,12,True,0.75555556
375,3,0,Description,10,15,True,0.55555556
376,3,0,Description,10,18,False,0.0
377,3,0,Description,10,12,True,0.75555556
378,3,0,Description,10,15,False,0.0
379,3,0,Description,10,6,False,0.0
380,3,0,Description,10,15,False,0.0
381,3,0,Description,10,21,True,0.3814059
382,3,0,Description,10,9,False,0.0
383,3,0,Description,10,9,True,1.0
384,3,0,Description,10,13,True,0.67337278
385,3,0,Description,10,21,True,0.3814059
386,3,0,Description,10,24,True,0.33888889
387,3,0,Description,10,20,True,0.4
388,3,0,Description,10,31,True,0.28324662
389,3,0,Description,10,28,True,0.30204082
390,3,0,Description,10,17,True,0.47681661
391,3,0,Description,10,11,True,0.86115702
392,3,0,Description,10,12,False,0.0
393,3,0,Description,10,13,True,0.67337278
394,3,0,Description,10,40,True,0.25
395,3,0,Description,10,15,True,0.55555556
396,3,0,Description,10,41,True,0.24759072
397,3,0,Description,10,11,True,0.86115702
398,3,0,Description,10,15,True,0.55555556
399,3,0,Description,10,0,False,0.0
400,3,0,Description,10,11,False,0.0
401,3,0,Description,10,12,False,0.0
402,3,0,Description,10,15,False,0.0
403,3,0,Description,10,12,True,0.75555556
404,3,0,Description,10,0,False,0.0
405,3,0,Description,10,20,True,0.4
406,3,0,Description,10,10,False,0.0
407,3,0,Description,10,15,True,0.55555556
408,3,0,Description,10,22,True,0.36528926
409,3,0,Description,10,15,True,0.55555556
410,3,0,Description,10,16,True,0.5125
411,3,0,Description,10,14,False,0.0
412,3,0,Description,10,15,True,0.55555556
413,3,0,Description,10,32,True,0.278125
414,3,0,Description,10,13,False,0.0
415,3,0,Description,10,3,False,0.0
416,3,0,Description,10,10,False,0.0
417,3,0,Description,10,26,True,0.3183432
418,3,0,Description,10,16,False,0.0
419,3,0,Description,10,12,False,0.0
420,3,0,Description,10,15,True,0.55555556
421,3,0,Description,10,5,False,0.0
422,3,0,Description,10,10,True,1.0
423,3,0,Description,10,13,True,0.67337278
424,3,0,Description,10,15,True,0.55555556
425,3,0,Description,10,13,False,0.0
426,3,0,Description,10,17,True,0.47681661
427,3,0,Description,10,18,True,0.44691358
428,3,0,Description,10,15,True,0.55555556
429,3,0,Description,10,14,True,0.60816327
430,3,0,Description,10,20,True,0.4
431,3,0,Description,10,27,True,0.30973937
432,3,0,Description,10,18,True,0.44691358
433,3,0,Description,10,57,True,0.22462296
434,3,0,Description,10,9,True,1.0
435,3,0,Description,10,10,False,0.0
436,3,0,Description,10,14,True,0.60816327
437,3,0,Description,10,1,False,0.0
438,3,0,Description,10,20,True,0.4
439,3,0,Description,10,19,False,0.0
440,3,0,Description,10,12,True,0.75555556
441,3,0,Description,10,15,True,0.55555556
442,3,0,Description,10,12,True,0.75555556
443,3,0,Description,10,20,True,0.4
444,3,0,Description,10,2,False,0.0
445,3,0,Description,10,15,True,0.55555556
446,3,0,Description,10,23,False,0.0
447,3,0,Description,10,6,True,1.0
448,3,0,Description,10,15,False,0.0
449,3,0,Description,10,10,False,0.0
0,2,0,Replication,11,11,True,0.86115702
1,2,0,Replication,11,7,False,0.0
2,2,0,Replication,11,17,True,0.47681661
3,2,0,Replication,11,13,True,0.67337278
4,2,0,Replication,11,10,True,1.0
5,2,0,Replication,11,13,True,0.67337278
6,2,0,Replication,11,33,True,0.27346189
7,2,0,Replication,11,18,True,0.44691358
8,2,0,Replication,11,15,True,0.55555556
9,2,0,Replication,11,15,True,0.55555556
10,2,0,Replication,11,13,True,0.67337278
11,2,0,Replication,11,46,True,0.23780718
12,2,0,Replication,11,12,False,0.0
13,2,0,Replication,11,21,False,0.0
14,2,0,Replication,11,17,False,0.0
15,2,0,Replication,11,13,True,0.67337278
16,2,0,Replication,11,8,True,1.0
17,2,0,Replication,11,17,False,0.0
18,2,0,Replication,11,8,True,1.0
19,2,0,Replication,11,11,True,0.86115702
20,2,0,Replication,11,15,True,0.55555556
21,2,0,Replication,11,12,True,0.75555556
22,2,0,Replication,11,20,True,0.4
23,2,0,Replication,11,14,True,0.60816327
24,2,0,Replication,11,12,False,0.0
25,2,0,Replication,11,12,True,0.75555556
26,2,0,Replication,11,15,False,0.0
27,2,0,Replication,11,7,True,1.0
28,2,0,Replication,11,12,True,0.75555556
29,2,0,Replication,11,30,True,0.28888889
30,2,0,Replication,11,10,True,1.0
31,2,0,Replication,11,4,False,0.0
32,2,0,Replication,11,12,True,0.75555556
33,2,0,Replication,11,11,True,0.86115702
34,2,0,Replication,11,3,False,0.0
35,2,0,Replication,11,10,True,1.0
36,2,0,Replication,11,19,True,0.42160665
37,2,0,Replication,11,12,True,0.75555556
38,2,0,Replication,11,15,True,0.55555556
39,2,0,Replication,11,10,True,1.0
40,2,0,Replication,11,16,True,0.5125
41,2,0,Replication,11,14,True,0.60816327
42,2,0,Replication,11,16,True,0.5125
43,2,0,Replication,11,10,True,1.0
44,2,0,Replication,11,15,True,0.55555556
45,2,0,Replication,11,16,True,0.5125
46,2,0,Replication,11,11,True,0.86115702
47,2,0,Replication,11,8,True,1.0
48,2,0,Replication,11,10,True,1.0
49,2,0,Replication,11,17,False,0.0
50,2,0,Replication,11,17,False,0.0
51,2,0,Replication,11,14,True,0.60816327
52,2,0,Replication,11,3,False,0.0
53,2,0,Replication,11,10,True,1.0
54,2,0,Replication,11,11,True,0.86115702
55,2,0,Replication,11,10,True,1.0
56,2,0,Replication,11,25,True,0.328
57,2,0,Replication,11,11,True,0.86115702
58,2,0,Replication,11,11,False,0.0
59,2,0,Replication,11,7,False,0.0
60,2,0,Replication,11,10,False,0.0
61,2,0,Replication,11,13,True,0.67337278
62,2,0,Replication,11,18,False,0.0
63,2,0,Replication,11,9,False,0.0
64,2,0,Replication,11,20,True,0.4
65,2,0,Replication,11,12,True,0.75555556
66,2,0,Replication,11,13,True,0.67337278
67,2,0,Replication,11,15,True,0.55555556
68,2,0,Replication,11,9,True,1.0
69,2,0,Replication,11,2,False,0.0
70,2,0,Replication,11,21,False,0.0
71,2,0,Replication,11,1,False,0.0
72,2,0,Replication,11,12,True,0.75555556
73,2,0,Replication,11,10,True,1.0
74,2,0,Replication,11,7,True,1.0
75,2,0,Replication,11,13,False,0.0
76,2,0,Replication,11,10,True,1.0
77,2,0,Replication,11,17,True,0.47681661
78,2,0,Replication,11,8,True,1.0
79,2,0,Replication,11,0,False,0.0
80,2,0,Replication,11,16,False,0.0
81,2,0,Replication,11,15,True,0.55555556
82,2,0,Replication,11,14,True,0.60816327
83,2,0,Replication,11,9,True,1.0
84,2,0,Replication,11,17,False,0.0
85,2,0,Replication,11,31,True,0.28324662
86,2,0,Replication,11,22,False,0.0
87,2,0,Replication,11,17,True,0.47681661
88,2,0,Replication,11,5,False,0.0
89,2,0,Replication,11,11,True,0.86115702
90,2,0,Replication,11,11,True,0.86115702
91,2,0,Replication,11,25,True,0.328
92,2,0,Replication,11,10,True,1.0
93,2,0,Replication,11,11,True,0.86115702
94,2,0,Replication,11,12,True,0.75555556
95,2,0,Replication,11,11,True,0.86115702
96,2,0,Replication,11,27,False,0.0
97,2,0,Replication,11,11,False,0.0
98,2,0,Replication,11,16,True,0.5125
99,2,0,Replication,11,15,True,0.55555556
100,2,0,Replication,11,10,True,1.0
101,2,0,Replication,11,7,True,1.0
102,2,0,Replication,11,13,True,0.67337278
103,2,0,Replication,11,14,True,0.60816327
104,2,0,Replication,11,24,True,0.33888889
105,2,0,Replication,11,12,False,0.0
106,2,0,Replication,11,15,True,0.55555556
107,2,0,Replication,11,5,False,0.0
108,2,0,Replication,11,9,True,1.0
109,2,0,Replication,11,15,True,0.55555556
110,2,0,Replication,11,23,True,0.35122873
111,2,0,Replication,11,10,True,1.0
112,2,0,Replication,11,15,True,0.55555556
113,2,0,Replication,11,10,False,0.0
114,2,0,Replication,11,15,True,0.55555556
115,2,0,Replication,11,11,True,0.86115702
116,2,0,Replication,11,14,False,0.0
117,2,0,Replication,11,10,False,0.0
118,2,0,Replication,11,16,True,0.5125
119,2,0,Replication,11,9,True,1.0
120,2,0,Replication,11,11,True,0.86115702
121,2,0,Replication,11,30,True,0.28888889
122,2,0,Replication,11,16,True,0.5125
123,2,0,Replication,11,8,True,1.0
124,2,0,Replication,11,10,True,1.0
125,2,0,Replication,11,2,False,0.0
126,2,0,Replication,11,15,True,0.55555556
127,2,0,Replication,11,21,False,0.0
128,2,0,Replication,11,9,True,1.0
129,2,0,Replication,11,6,False,0.0
130,2,0,Replication,11,15,True,0.55555556
131,2,0,Replication,11,14,True,0.60816327
132,2,0,Replication,11,13,False,0.0
