0,1,2,3,4,5,6,7,8,9,10,11,12,13
1900,5,5,1,SSL,False,0.5555555555555556,2.0,I started with the picture on the left-most side and worked my way down the slide comparing them to the ones on the right. Each time I completed it in 15 comparisons and they were always correct.,False,-11.752381324768066,9.70128345489502,7,4.702677813153368
1079,18,8,6,RM,False,0.4805246913580246,10.0,"What worked best for me was starting at the right with picture 6 and then proceeding to compare the descending pictures 5, 4, 3, 2, 1. This gave me the picture in last place. I then clicked the 5th picture and proceeded to compare the descending pictures 4, 3, 2, 1. I then clicked the 4th and compared it with 3, 2, 1. Then I clicked the 3rd picture and compared it to 2, 1. I then clicked 2 and compared it to 1. This gave me the correct order in 15 moves.",False,-6.885173320770264,5.884116172790527,7,4.703335074704053
1592,13,3,11,RM,False,0.4602267573696144,2.0,"I decided to go through and check every combination. You start on the left and compare the first picture to every other picture from right to left. Then you move to the 2nd leftmost picture and do the same. It takes 15 trials, but you will get it correct every time.",False,-9.468314170837402,9.435102462768555,7,4.876037640732239
365,14,4,1,RM,False,0.2352098530443961,0.0,"I had a scratch paper next to me and wrote down a 2 letter abbreviation for each icon (eg, a butterfly was ""Bu"", a picture of nails was ""Na"", etc.). I then started with the farthest left icon, clicked it to compare with the 2nd from the left icon, and would write down the results (eg. if Butterflies and Nails switched, I would write ""Na<Bu"" to reflect that ""Na"" had a lower number than ""Bu""). I would then compare the others in the same way.",False,-10.251065254211426,0.23333299160003662,7,4.933917962331832
1778,19,9,11,RM,False,0.4444444444444445,2.0,"You can get it 100% in 15 combinations every time. You just start from the very left and compare the left-most image to each image to the right of it, moving down the line. After doing that, move one over to the right and continue the process. Keep going until you've tried every possible combination. ",False,-9.465729713439941,9.523758888244629,7,4.957785771374746
2982,9,9,8,SSL,False,0.2687772008849742,2.0,I found that selecting the last item on the sequence (far right) and trying to move it to the first item (far left) and working up through that sequence gave you the least amount of comparison's before submitting. I.e. moving 5 to 1 4 to 1 3 to 1 until it's correct.,False,-6.380106449127197,4.204713344573975,7,5.187642134446669
1204,20,10,3,RM,False,0.5555555555555556,2.0,"The strategy I used only uses 15 comparisons each time and always gets them correct.

Start on the left side and click box A and then box B. Next is box A and then box C. Next, box A and then box D and so on till you've clicked all the pairs in sequence. 
Second, start with box B and click box C next. Next is box B and box D, Next, box B and box E and so on.
Third, start with box C and click box D next.... and so on!
See the pattern?
",False,-14.588247299194336,0.8173200488090515,7,5.1999868572221155
2249,1,1,2,SSL,False,0.55125,2.0,"I started with the picture on the far left and compared it to pics 2, 3, 4, 5, etc. Then pic 2 with pic 3, 4, 5, etc. Then pic 3 with pic 4, 5, etc. until I finished. This takes 15 comparisons in total and results in a guaranteed correct answer and a .07 bonus each round.",False,-10.986335754394531,10.287614822387695,7,5.307994834891043
1707,18,8,10,RM,False,0.5062159863945579,2.0,"I started with image 1 and swapped with image 2. I did the same down the line, 1 to 2, 1 to 3, 1 to 4, 1 to 5, 1 to 6. Then I switched the second image. 2 to 3, 2 to 4, 2 to 5, 2 to 6. I did this all the way down to the last image. It should be 15 comparisons and it works every time.",False,-13.79975700378418,9.990789413452148,7,5.488192947124213
1258,20,10,6,RM,False,0.4497052154195011,2.0,"I compared the first image to all others down the line, then started with the second image and compared it to all others down the line, then the third, and so on. This takes a total of 15 comparisons, but always results in a correct answer.",False,-11.69056224822998,10.500226974487305,7,5.498254341077266
2413,3,3,5,SSL,False,0.4602267573696144,2.0,"I started with the first picture, and compared it to each of the others to the right of it, one at a time. I did the same with the 2nd picture, and each picture to the right of it. I continued down the line with each picture, swapping with each picture to the right, until I completed all of them, in 15 moves.",False,-6.270963191986084,6.988609313964844,7,5.597870977936979
1265,20,10,7,RM,False,0.55125,6.0,"I compared the far left one to each image to the right of it, regardless of if any switching happened. Then I'd move to the second to left image and compare it with each image to the right of it, and so on. It should end up being 15 comparisons and will always be correct.",False,-12.553414344787598,10.621821403503418,7,5.7136317589747305
1391,14,4,7,RM,False,0.500955215419501,2.0,"test pic 1 against 2. Then 3. Then 4 and so on.
Test pic 2 against pic 3. then pic 4. then pic 5 and so on.
Test pic 3 against 4. Then 5. 
Go all the way down the row and you get the order.

Takes 15 moves.",False,-6.896475315093994,8.562440872192383,7,5.8222968926696055
1544,13,3,10,RM,False,0.55125,2.0,"I used a strategy that involved swapping the first image with the next one in line, and then going down the line. You then start with the second image, and do the same thing. You are guarented to win in 15 moves.",False,-5.931296348571777,7.007175445556641,7,5.922973845212389
1416,11,1,9,RM,False,0.5555555555555556,2.0,"Start at the left, click on the picture and work your way down the row, ignore the pictures, just work from left to right. When you finish the first spot, move to the second spot and work your way from left to right.  Ignore the picture movement.  Just click the boxes the same way every time. ",False,-17.480186462402344,4.838346481323242,7,5.976878063373905
1502,11,1,10,RM,False,0.6645438521961997,1.0,"Start at the left, click on the picture and work your way down the row, ignore the pictures, just work from left to right. When you finish the first spot, move to the second spot and work your way from left to right.  Ignore the picture movement.  Just click the boxes the same way every time. ",False,-17.48013687133789,4.8361687660217285,7,5.976889640254731
2144,2,2,1,SSL,False,0.4444444444444445,6.0,Start with the leftmost icon and compare to the rightmost icon and then successively compare to each icon as you move to the left. Repeat this pattern for the 2nd icon from the right of the leftmost icon and so on. This should yield a correct answer every time with 15 moves. It uses more moves but is relaible.,False,-8.52523422241211,10.192097663879395,7,5.982299135665807
2142,3,3,1,SSL,False,0.3401699361666672,0.0,"Ignore the specific pictures themselves, focus on working from the outside in and click until they no longer move. Work your way from left to right ",False,-17.531578063964844,5.488535404205322,7,6.045305671341564
1256,20,10,6,RM,False,0.55125,2.0,"I started with the first picture comparing to the second and third and so on. Next I went to the second and compared to the third, fourth and so on. Then move to the third and compare to fourth thru the last and continue comparing that way and you will end up with 15 total comparisons, but you will have them all correct!",False,-11.179043769836426,11.085076332092285,7,6.0887581023540065
3006,10,10,3,SSL,False,0.5390879314688839,2.0,"Click box 1 and every box after to look for a switch
no switch it is correct 
Click box 2 and every box after to look for a switch 
even if it switches keep clicking until the last box 
do this with all boxes

avg clicks are 15 to complete ",False,-16.57792854309082,1.5746278762817383,7,6.123413373794867
1785,20,10,11,RM,False,0.5131410995770859,2.0,I start with the first one and compare it to each other image. Then the second. third. fourth. comparing it to each image to the right. 15-17 comparisons. ,False,-12.039668083190918,11.207822799682617,7,6.225686102707459
139,19,9,1,RM,False,0.3056726151311373,14.0,"Takes a while to figure out how to click pairs. Just start clicking first, then next one. Then click first and third one. Then click first and forth one.",False,-17.21784019470215,7.7725725173950195,7,6.347305633427939
2593,5,5,5,SSL,False,0.5555555555555556,2.0,"I compare the picture 1 and 2 then 1 and 3 then 1 and 4 then 1 and 5 then 1 and 6.  Then I move the picture two and do 2 and 3 then 2 and 4, etc. until you compare all pictures.  It should be correctly done in 15 moves.",False,-6.465254783630371,8.904108047485352,7,6.372426654384021
1560,12,2,11,RM,False,0.5555555555555556,2.0,"I start with the picture on the left, and swap it with each one to the right. I then start with the second image on the left and do the same with the remaining images. I continue this process until I reach the final image. If done correctly, it will result in 15 comparisons. ",False,-12.825459480285645,11.288694381713867,7,6.420724595831536
717,12,2,7,RM,False,0.55125,2.0,"You start with the first picture, and go down the line comparing it to the rest. Then compare the second picture with each picture to the right of it, moving down the line. Then with third picture you do the same. Compare it to every picture that is to the right of it, moving down the line. Continue this method with each picture, always moving to the right. The total should be 15 moves, and they will be in order so click finished.",False,-7.656550407409668,10.172176361083984,7,6.443159032956132
1231,20,10,5,RM,False,0.4358333333333333,6.0,"I compared the first item to the last one, then to the second from the last, third, etc., until I had done each one in sequence.  Then I compared the second one to the last in the same sequence, then the third, etc.  This finished in 15 turns. ",False,-5.020294666290283,5.545104026794434,7,6.5077842667943235
1253,20,10,6,RM,False,0.4622222222222222,6.0,"In order to get the number of comparisons down to 15, compare the first image with the last image, then the first image with the second to last image, than with the third to last image, and so on. This holds true even if one of the images changes places. Consider any image in the first spot to be the first image. Then compare the second image with the last image, then the second to last image, etc. Then the third image with the last image, second to last image, etc. Keep doing this until you have compared the next to last image with the last image. Then submit your results.

I suspect there is a way to do this with fewer comparisons, but I wasn't able to figure it out.",False,-14.379990577697754,10.856037139892578,7,6.51886352734334
1245,20,10,6,RM,False,0.5608163265306123,2.0,After doing this task several times I concluded it is always going to take 15 moves. The easiest way to accomplish this is to start with the picture on the far left (first position) and compare it to every other picture. Then move on to the picture in the second position and compare it to each picture. Continue working down the line comparing pictures to one another in this way until you have the pictures all in order. This will not fail and will take 15 moves.,False,-6.616735935211182,9.414008140563965,7,6.583308215965204
2271,2,2,3,SSL,False,0.5469444444444445,2.0,begin with the left most picture and compare it to each picture to the right. Then go to the second picture and compare it to each picture to the right. Continue until you compare the last 2 pictures and hit finish. It is 15 comparisons but it works!,False,-11.347172737121582,11.71355152130127,7,6.71033935559823
1043,18,8,4,RM,False,0.4401196472525145,6.0,"I was about to get the majority under 15 moves. I worked from the last image to the front. Click on image 6 and pair it with one, then work your way down to image one from the right (6-1, 5-1,4-1,3-1, 2-1). This tells you which are ranked at the back. Then start matching with position 2 the same way. Eventually, the images will be in order, in fewer than 15 moves.",False,-5.406765937805176,8.085168838500977,7,6.8325050201881385
929,17,7,3,RM,False,0.4476201034973764,2.0,"My advice is to start from the first picture and compare all the way down (1&2, 1&3, 1&4) all the way down, then start on the second picture and compare all the way down (2&3, 2&4, 2&5) all the way down and just continue until the the last two. It is 15 moves but that is the only way I could figure out how to do it.",False,-5.991638660430908,9.056194305419922,7,6.842196309176451
3093,10,10,9,SSL,False,0.4921261053440984,2.0,"For me, what worked best was a systematic left to right approach. Start by clicking station 1 and comparing it to 2, 3, 4, 5, 6. Next start by clicking station 2 and comparing it to 3, 4, 5, 6. Next start by clicking station 3 and comparing it to 4, 5, 6. This gave consistent accurate results.",False,-7.749305725097656,-0.7358255982398987,7,6.860615349094469
1212,20,10,3,RM,False,0.449705215419501,2.0,I followed the advice of someone else- just go down the line and make sure every box is clicked for each of the boxes after that box for a total of 15 clicks at most.,False,-13.013900756835938,-1.7133570909500122,7,6.885659729411196
2207,4,4,2,SSL,False,0.5713378684807255,4.0,"I compared pairs of images to see if you can flip the spots, but did fewer and fewer comparisons each time I ordered them because if an image does not move past the last spot it shouldn't need to be moved. For example:
#1-#2, #2-#3, #3-#4, #4-#5, #5-#6
#1-#2, #2-#3, #3-#4, #4-#5
#1-#2, #2-#3, #3-#4
#1-#2, #2-#3
#1-#2

You can skip the last step if #2 and #3 do not change positions in the second to last step, since #1 and #2 have already been compared and are in order. This way you only need to make 14-15 moves, which worked well for me. ",False,-5.4685893058776855,1.5610506534576416,7,6.950343692244927
1237,20,10,5,RM,False,0.5555555555555556,2.0,"Click on the first image and the second image. Then click on the the first image and the third image. Then click on the first image and the fourth image. Then click on the first image and the fifth image. Then click on the first image and the sixth image. You can now forget about the first image, as it is in place.
 Do the same with the second image pairing it with every remaining option three thru six one by one. Then do the same for the third through sixth picture until finished.
You will finish with 15 comparisons. The lowest possible.
",False,-9.041980743408203,11.527949333190918,7,6.972615707618783
2038,5,5,2,SSL,False,0.5317746913580247,2.0,"Click on the first box, and then click on the box to the right of it.  Go back to the first box - click on it - and then click on the box 2 places to the right.  Go back to the first box - click on it  - and then click on the box 3 places to the right...and so on.  1 - 2, 1-3, 1-4, 1-5.  2-3, 2-4, 2-5.  3-4, 3-5.  4-5.",False,-16.84923553466797,0.5033278465270996,7,6.987122046361031
878,16,6,7,RM,False,0.4089371175253272,0.0,"Start with far left. Click one by one with moving toward right. After finishing pairing starting with the far left, paring starting the second from far left. Keep clicking.",False,-17.85077667236328,7.9706034660339355,7,7.00393726586324
600,13,3,5,RM,False,0.5565107709750566,2.0,"i clicked the first one, then all the subsequent boxes till i was sure, then moved on to the second box etc.  worked well, no mistakes",False,-14.352456092834473,-1.4109992980957031,7,7.01929557074036
1261,20,10,7,RM,False,0.5608163265306123,2.0,"Click on the first, then all the rest of the pictures to its right. 
Click on the second, then all the rest of the pictures to its right.
Click on the third, then all the rest of the pictures to its right. 
Repeat this until you've done all six and you will get it right with 15 comparisons each time. ",False,-8.737937927246094,11.512167930603027,7,7.071229981366219
1154,19,9,6,RM,False,0.5555555555555556,2.0,"A sure fire way to get it in 15 moves. Start from the left side and compare it to the second one, then the third and so on. then you move onto the second picture and compare it to the 3, 4, 5, 6. Then go to the third picture and compare with 4, 5 and 6, then go to the 4th picture and compare with the 5th then 6th and lastly compare 5 and 6. . So for example you would be clicking: 1-2, 1-3, 1-4, 1-5, 1-6, 2-3, 2-4, 2-5, 2-6, 3-4, 3-5, 3-6, 4-5, 4-6, 5-6",False,-6.9644598960876465,10.451117515563965,7,7.090948791973408
748,12,2,8,RM,False,0.5,2.0,"Start from the left and compare the first picture to each picture on the right. This guarantees that the first picture is correct. Then, compare the second picture to every picture on its right, and so on until you get to the last comparison, the 4th and 5th picture. This strategy is always correct and always has 15 comparisons. ",False,-11.656611442565918,12.116250038146973,7,7.1127691175175345
3003,10,10,3,SSL,False,0.3777777777777777,1.0,Start with very left image with the next one.  means left one compared with all other images . Likewise  for the second left image and third .. and so on. 15 steps invloved for a correct order for me.,False,-13.753838539123535,11.828630447387695,7,7.184372965741207
586,12,2,5,RM,False,0.5555555555555556,2.0,"Compare the first piece to the others down the row. Then, compare the second piece to the remaining 3, the third piece to the remaining 2, the fourth piece to the last. It's tedious but accurate. 15 total switches. ",False,-4.236954689025879,4.951277732849121,7,7.2688790357941
3080,10,10,8,SSL,False,0.7743889543689744,1.0,"Click the box second from the left. Then click the box on the left of this box (in position 1 when going from left to right). Now click on  the third box from the left and click the box directly to the left of this box (in position 2 from the left side). If they switch when clicked, continue to click the box to the left of the switched box. Then click on the box in the fourth position and the box directly to the left of it. If it switches when clicked, click the box to the left of the one that was switched. Continue through the rest.",False,-17.597816467285156,1.0301403999328613,7,7.274259565782204
3132,5,5,8,SSL,False,0.3857856673241289,0.0,"Click on 1st box, then click on second box if picture from second box moves to 1st box then that is a numerical order. Click on second box, then click on 3rd box, if pictures move then that is a numerical order. Just click on picture next to each other and keep going forward with the 1st clicked picture until it won't move any more. Go back to the 3 box and try to move that one forward by clicking. ",False,-18.543691635131836,2.8886096477508545,7,7.349401905144355
645,14,4,6,RM,False,0.55125,2.0,"Starting from the left, compare the fist image to each image to the right. Then take the second image and compare to each image to the right. continue until you've gone through them all. You should have 15 comparisons in total.",False,-12.51315689086914,12.360052108764648,7,7.423655800607905
1061,18,8,5,RM,False,0.5517102235371466,1.0,"Click the first two boxes. If they don't switch, continue with the second and third boxes, third and fourth, etc until you get a pair to switch. Make note of the image to the right of where you stopped. You will need it later. For now, click the box immediately to the left of the switched box to see it switches again. If they do, continue clicking that box and the next one to the left until there is no more switching. Return again to the box you noted to the right of the first switch and continue this process until you get to the end of the line. ",False,-17.873565673828125,1.1623384952545166,7,7.437555716643235
1587,11,1,11,RM,False,0.4913888888888889,2.0,"At the very beginning, click on the first box, then the 2nd.  Then go click the first box again, and the 3rd.  So on and so forth until you reach the end.  Then, click the second box, and the third.  Then, the second box, and the fourth.  Don't click the first box at all this time.  Keep going down the row and clicking each box in order.  Don't worry about the images and also don't get distracted by them, simply worry about clicking the boxes in order.  ",False,-17.19733238220215,0.20363527536392212,7,7.446430570925331
1912,8,8,1,SSL,False,0.5555555555555556,2.0,"Click on the image in the first position and compare to each moving left to right, then to the image in the second position and continue through doing that until the second to last image.  Should be 15 comparisons total on each.",False,-12.905716896057129,12.34659481048584,7,7.473822302781198
697,11,1,7,RM,False,0.7943889543689744,1.0,"I initially did the ""1-2, 1-3, 1-4, 1-5; 2-3, 2-4, 2-5; 3-4, 3-5; 4-5; 5-1"" which worked well. I ended up using a different strategy from another participant which is harder to explain but I will try. Note: numbers refer to the spots in the line, not the images themselves. Compare 1 to 2. Regardless of if they move or not, then compare spot 2 to 3. If those move, compare 1 to 2. Then, compare 3 to 4. If those move, compare 3 to 2, and if those move, compare 2 to 1. Then, compare 4 to 5. If those move, compare 3 and 4, if those move, compare 2 to 3, and if those move, compare 1 to 2. If at any point the images don't move, you can stop comparing images down the line (you are moving right to left down the line in the subsequent comparisons). I don't believe I ever had more than 12 comparisons and in one, I had only 7 comparisons.",False,-4.793943881988525,1.6836618185043335,7,7.4885668576687365
1062,18,8,5,RM,False,0.4335802469135802,2.0,"I would start with the first square, and compare to the second, then third, fourth etc.  Then from the second position, the same pattern, to the fifth.  Then from the third- I would try to notice, how many times they would switch given my choices, to judge if I could finish before I got to 15 selections/switches.  ",False,-3.9909825325012207,4.260870933532715,7,7.5514136202721405
3029,10,10,4,SSL,False,0.4956944444444444,2.0,"I followed other people's instructions.

Clicked on the first box to the second box, then first to the third, etc

",False,-13.717008590698242,-2.220599889755249,7,7.556498823338813
1271,20,10,7,RM,False,0.5555555555555556,2.0,"I would start with the first picture (left-most side) and compare it to every photo after it in order. After that, start with the second left-most photo and compare it with every photo after it. Then the third left-most photo and compare it with every photo after it, and do this all the way until the second-to-last and right-most are compared. This will make sure you get the correct order with 15 comparisons every time. ",False,-11.3370361328125,12.619348526000977,7,7.616131456679103
2651,6,6,5,SSL,False,0.5844608139113634,1.0,"I tried one of the other participant's advice of going 1-6, 2-5, 3-4. But then, I kind of started doing something a little different. The only one that I actually tried exactly how the other participant described it, I actually got incorrect. I had better luck just starting with 1 and comparing it as far as it moved down the line. Then whatever the next image was, compare it as far as it went down the line, so on and so forth until there are no more comparisons left. ",False,-4.620586395263672,1.7041677236557007,7,7.635439282830172
2920,9,9,4,SSL,False,0.9037091601926768,1.0,"Step 1: Select the box from the second from the left. Then, select the box to the left (i.e., the first box). This is your first pair. 
Step 2: Then, select the box that is third from the left. Next, select the box that is second from the left. This is your second pair. If the pair switches, you repeat the first step. If the pair does not switch, go onto step three.
Step 3: Select the box that fourth from the left and the box that this third from the left. If these switch, continue to repeat this process until they do not switch again. If they do not switch, go to Step 4.
Step 4: Repeat the above mentioned process for the box that is fifth from the right and sixth from the right.",False,-18.168445587158203,1.2636264562606812,7,7.641436435054838
1750,19,9,10,RM,False,0.5555555555555556,2.0,"This advice works perfectly, but you have to commit to 15 moves. If you number the pictures in your mind left to right, you pair each one in order: 1-2, 1-3, 1-4, 1-5, and 1-6. Then go on to 2-3, 2-4, and so on. Go through sequentially in pairs and you should make it.",False,-5.368109703063965,9.742613792419434,7,7.753283533917064
466,14,4,3,RM,False,0.5403858024691358,6.0,"Start with the first and second photos, then move to the first and third, first and fourth, and so on. Repeat moving in from the left; second and third, second and fourth, etc. This will get you the correct order in 15 comparisons. ",False,-11.003418922424316,12.779516220092773,7,7.790637056873919
596,13,3,5,RM,False,0.5486368763191551,2.0,You start on the first photo and go down the line to the right. Then you do the second photo the same way. Then the third and so on. I'll show you in the demonstration :) It'll get you 15 comparisons each time!,False,-9.928135871887207,12.655799865722656,7,7.811655659062972
491,11,1,3,RM,False,0.435334753285891,2.0,"I started at photo one and did a comparison 1-2, 1-3, 1-4, 1-5, 1-6, then when 2-3, 2-4, 2-5, 2-6, then 3-4, 3-5, 3-6, then 4-5, 4-6, and finally 5-6. So you use 15 total moves. ",False,-4.537386417388916,8.549247741699219,7,7.817773540992688
342,13,3,1,RM,False,0.3168735827664398,2.0,"Start from the left and compare the first image with every other image in the sequence. When you finish that, move on two the second image and repeat the process. If you complete the process correctly, you will at least have 15 comparisons. ",False,-12.650700569152832,12.750380516052246,7,7.829482935826505
2299,1,1,3,SSL,False,0.3503758268593433,2.0,"The best way to complete this task and get all of them correct takes some time and 15 comparisons, You start with the first image on the left and then work your way to the right you tap 1-2, 1-3, 1-4,1-5,and 1-6, then you tap 2-3,2-4,2-5,2-6, then 3-4,3-5,3-6, then 4-5,4-6, and finally 5-6.",False,-8.221088409423828,12.192949295043945,7,7.902762759312579
110,20,10,1,RM,False,0.1565413403318238,0.0,I tried to click on the first box then click the next box on down the line. Then I repeated it starting with box 2.,False,-14.232757568359375,-2.432544231414795,7,7.921837226099329
493,13,3,3,RM,False,0.7209359737831267,1.0,I used what my mentor called a shuffle method. Start on with the second image on the left and try to move it to the far left. Continue to move through the images from left to right. Attempt to move an image one slot to the left each time until it won't move any more. Then move to the next image on the right that you have not yet attempted to move. It took me approximately 10-14 comparisons for each round.,False,-17.44223976135254,10.332359313964844,7,7.976412062136254
3312,1,1,10,SSL,False,0.3660702713037877,12.0,"I kept clicking the box to the left. I would challenge the box next to it. Be careful though, because if you do not do this to every box, then you will make a mistake. It is a difficult task but it could be a fun one to accomplish.",False,-15.64943790435791,-1.8702505826950073,7,8.02753534925408
330,12,2,1,RM,False,0.5084243512219703,6.0,"Start the first square, and click on the last square on the right. Then click on the first square again and click on the picture next to the last one. Keep comparing the first square with the ones on the right until you do all the squares. Ignore if they switch places! Then move on to the second square, and compare it to all the pictures to the right, starting with the last one. Don't compare squares one the left, those are complete. Ignore when they switch places. You should get 15 moves, maybe more if you lose your place. ",False,-6.43637752532959,11.279253959655762,7,8.06613804247817
591,12,2,5,RM,False,0.2207150505765404,0.0,Start from the first box when you clock on it try to change it to each of the other boxes do that for every box,False,-16.97385025024414,-1.0115314722061157,7,8.130254454610604
909,16,6,9,RM,False,0.3877655969580275,1.0,"Start with the second box, then click the first. Then go to the third box, and click the second. If it switches, click it again and try the first. In other words, progress from right to left, but the second box you click is always the box preceding it. Once you've worked from the sixth box over, you should have the order correct in less than 20 tries.",False,-17.734079360961914,-0.26703640818595886,7,8.160194358688402
1255,20,10,6,RM,False,0.4956944444444444,2.0,Start from the first image and compare it with each subsequent image. Then go to the second image and do the same. Follow this strategy for the rest of the images. 15 comparisons in total and you'll get the correct sequence. ,False,-12.677787780761719,13.089556694030762,7,8.169005511896891
543,11,1,4,RM,False,0.5555555555555556,2.0,"Remember to count off as you go so that you're not distracted by the photos. The pattern is 1-2, 1-3, 1-4, 1-5, 1-6. Then start with the second photo and the pattern is 2-3, 2-4, 2-5, 2-6. The do the same with the remaining. So those patterns would be 3-4, 3-5, 3-6. Then 4-5, 4-6. And finally 5-6. That will give you a perfect score in 15 moves.",False,-4.984798908233643,10.003721237182617,7,8.216305604930048
49,18,8,0,A,False,0.4136575784001914,8.0,The most reliable method I discovered was to run the matches in pairs next to each other down the line until you have one run where nothing moves. Then it will be correct.,False,-7.255817413330078,-2.0552587509155273,7,8.240714635222876
1949,5,5,1,SSL,False,0.3219284289014913,8.0,"The most reliable method I tried involved comparing each pair (1 and 2, 2 and 3, 3 and 4, etc.) from left to right, then going backwards (6 and 5, 5 and 4, 4 and 3...), then left to right again to make sure everything was in position.",False,-7.015437126159668,-1.924127221107483,7,8.256865837580051
2442,3,3,6,SSL,False,0.5476816608996541,2.0,"Use the first picture slot as a baseline and compare with the second picture slot, and then the first with the third, and so on (first-fourth, first-fifth, first-sixth). Then, start with the second picture as the baseline and compare it with the third, and then the fourth, and so on (second-fifth, second-sixth). When comparing from the second picture baseline, never compare backwards (i.e. do not compare second-first), but keep moving forward. Do the same with the third picture as the baseline and fourth picture baseline. The very last comparison you should make is the fifth picture with the sixth. You should end up with 15 comparisons total if done correctly.",False,-15.002808570861816,12.512885093688965,7,8.282349407477504
1798,19,9,11,RM,False,0.3580805394200664,0.0,I tried to identify which held the highest number (6) and then position one then I figured out hte middle,False,-9.322566032409668,-3.031388998031616,7,8.327705410434895
101,18,8,1,RM,False,0.4731806252987794,9.0,"The strategy I settled on was to determine the highest number and work down from there. Starting on the leftmost position, compare the one next to it and move on, comparing position 2 to position 3 and so on. This will put 6 in it's place. Then, depending on what moved or didn't on the way, do a similar set of tests to place 5, 4, 3, 2, and 1.",False,-9.294031143188477,-3.024508237838745,7,8.32859724965855
2376,1,1,5,SSL,False,0.3351762568932899,2.0,"Begin with the far left image. Try swapping it with every image until you've gone through each of the 5 options. Once done, begin with the second image and swap it with the four options remaining (since one of the options has found it's spot in slot 1). Continue this until your very last swap which should be block 5 and 6 (regardless of image). If you do it correctly, you should master each trial with 15 comparisons.",False,-16.749921798706055,11.496845245361328,7,8.345389137745391
1069,18,8,6,RM,False,0.5378551092643891,2.0,"You'll be working LEFT to RIGHT the entire time.  Starting with the first square, click it and the second.  If it swaps, fine, if it doesn't swap fine.   Click the first square again and then the third.  Ignore the swap.  Click the first and fourth.  Ignore the swap.  Click the first and fifth, click the first and sixth.  

That's your first go and if done correctly, will put the first picture in the correct place.  Now you will repeat this sequence with the second square and remaining options.  So click second square and third.  Second and fourth.  Second and fifth.  Second and sixth.  Ignore swaps.

The third go will be with the third square and remaining squares.
The fourth go will be with the fourth square and remaining squares.
The fifth go will only be with the fifth square and the sixth.

Done correctly, you will always solve the puzzle with 15 compares.  Watch the demo to understand.  ",False,-6.368861675262451,11.645956039428711,7,8.395690852299968
1183,19,9,8,RM,False,0.3146301155632048,0.0,"Easiest for me was to start from left and compare the first to all, then compare the second to all, and so on. Final move would be making sure first and second are fine.",False,-5.81231689453125,-1.1951847076416016,7,8.417671369583788
347,11,1,1,RM,False,0.5555555555555556,2.0,"I started at the first box and clicked on all boxes to the right. Once you get to the end, do the same with box 2, clicking on all boxes to the right. Repeat.",False,-15.524309158325195,-2.4235029220581055,7,8.44592449439875
856,16,6,6,RM,False,0.3307202096524885,2.0,"The best way to ensure you will get it perfectly correct in 15 comparisons is to start with the 1 on the far left and compare it to number 2, then 3, then 4 and so on.  Even if it changes, continue comparing the first with the next one.  Once you've made those 5 comparisons, start with the second image and compare it to 3, then 4 and so on. Continue this until you compare 5 and 6 and they will all be in order.",False,-11.501664161682129,13.54715633392334,7,8.542073825103273
489,11,1,3,RM,False,0.5555555555555556,2.0,"Begin with the first photo and move down the line 1-2, 1-3, 1-4, 1-5, 1-6 and continue down the line like so 2-3, 2-4, 2-5, 2-6 and so on and so forth. This will give you 15 comparisons each time.",False,-9.8360595703125,13.400257110595703,7,8.559580703526665
1234,20,10,5,RM,False,0.5469444444444445,2.0,"I clicked the box to the far left first and then the box next to it...hen the box 2 spaces away...then 3 spaces away and so on until I reached the box to the far right. Then I started with the second box and did the same thing until I go to the end. Then the third box, and so on. ",False,-14.959405899047852,-2.8856775760650635,7,8.613515286526631
1244,20,10,5,RM,False,0.3780246913580247,2.0,"I compared them down the line for a total of 15 comparisons each round. 1-2, 1-3, 1-4, 1-5, 1-6, 2-3, 2-4, 2-5, 2-6, 3-4, 3-5, 3-6, 4-5, 4-6, 5-6. I thought I could be clever and tell which pieces were in the correct space when no move occurred, but it never worked out for me. Just accept that it'll be 15 comparisons.",False,-2.985084295272827,6.3737874031066895,7,8.62978144260725
724,11,1,8,RM,False,0.5216555838021483,2.0,I would start with the first photo and compare it with every photo down the line. I would then continue down the line comparing all the way to the last photo. This seemed to work well and got me between 16 and 21 comparisons. ,False,-9.878728866577148,13.488309860229492,7,8.637821070520552
1220,20,10,4,RM,False,0.566077097505669,2.0,I started on the left and clicked the first box then secondly clicked the boxes to the right all the way down to the right end. Then I started with the second to left and so on until I reached the far right.,False,-14.71469497680664,-3.024709939956665,7,8.647291495490775
1223,20,10,4,RM,False,0.5106242155194474,2.0,I started on the first box and clicked it and each to the right.  Then moved to the second and clicked it with each on the right and continued to do that for each down the row ,False,-14.540910720825195,-3.1333017349243164,7,8.685978031179097
1490,14,4,9,RM,False,0.55125,2.0,I clicked first box clicked each picture to the right in order then when I reached the end I clicked second box and each picture to right and proceeded with each picture in that order until I reached the end of the line of boxes,False,-12.954185485839844,-3.5642337799072266,7,8.690885869249461
1249,20,10,6,RM,False,0.4983141185014311,2.0,"First, I want to emphasize how much you should NOT be paying attention the images because it can confuse you. Just look at them as regular boxes. I basically clicked on the first photo and paired it with the second, then third, then fourth...and so on until I got to the last box. I did this regardless of the box switched or not. Then, I repeated this with the second box and switched it with the boxes to the right of it until I got to the end. As you reach the end, you should be pairing fewer boxes. ",False,-19.37918472290039,1.2081111669540405,7,8.741269370201632
