participant_id,network_id,replication,generation,condition,cloned,mean_trial_score,algorithm,algorithm_description,exclusion_flag
1759,19,9,10,RM,False,0.2372508669710407,0.0,dont follow the instruction given in the following,False
1695,17,7,10,RM,False,0.2416712580348944,1.0,"try to move them over one by one starting at the 2nd one, i experimented and it didnt work",False
1643,15,5,10,RM,False,0.2429042797503023,0.0,"I worked from Left to Right and once I established which was the first tile, I worked from there up to the last one",False
1680,17,7,10,RM,False,0.2451656453567008,0.0,"I started with the last pictures and compared to each pictures, ones it stopped moving then I moved to the second pictures from the end.  When I tried to do less and more random, I would get confused on which ones I had compared.",False
1620,16,6,10,RM,False,0.2457509656654892,2.0,I moved from left to right on each picture,False
1528,12,2,10,RM,False,0.2475,4.0,"I started off with the first photo on the left and then compared it to every other photo. I would see if it moved, basically trying to get it to the end. If it did not move when compared to another photo, I knew that pair could be eliminated and I wouldn't try guessing it again through process of elimination. I got roughly 17.",False
1703,17,7,10,RM,False,0.2516851427325064,0.0,I swap images one bye one. But if an image didn't move with another I ignore it.,False
1630,16,6,10,RM,False,0.2562726152381596,0.0,"I tried to systematically work my way from left to right. This strategy worked fairly well, but sometimes I forgot to finish doing everything from left to right.",False
1637,16,6,10,RM,False,0.2569726231077734,0.0,"I tried to go from the first box and if that box moved, keep following it to it stopped, then go to the second box and so forth. Sometimes this ended up getting me confused so if you do this, please pay CAREFUL attention to the box you are trying to move across the board. ",False
1682,18,8,10,RM,False,0.2652261758704891,0.0,GO FROM LEFT TO RIGHT AND MAKE SURE YOU TRY EVERY PAIR BEFORE SUBMITTING ,False
1523,11,1,10,RM,False,0.2686385532174072,0.0,"I started with the first picture and then compared it with each one to the right. If it moved, i continued the pattern to the right.",False
1696,17,7,10,RM,False,0.2693678796173301,0.0,"Start from the left compare each picture to the one to the right, keep going till are are compared.",False
1522,11,1,10,RM,False,0.2717952486259018,0.0,"I started from the picture on the left and clicked on the next picture in a row to see if the pictures flipped. After I finished using the first picture. I started from the next picture on the left and began to do the same process, until I got to the end result. ",False
1530,14,4,10,RM,False,0.2845135928265242,9.0,"I tried the first image and clicked to the next one each time.  If it switched, I kept on to the next one until it stopped.  Then I went to the second image, and so on and so on.  Tried to remember which ones I had already clicked.",False
1640,15,5,10,RM,False,0.2866240482705519,0.0,Start with the ends then work toward the middle,False
1747,19,9,10,RM,False,0.2875999057412405,0.0,clicking from left to right on every picture till it move and eventually it would get in order.,False
1757,20,10,10,RM,False,0.2887720264447407,0.0,"I started with the first picture and clicked each one after until I figured out which one was first. Then used the same method to determine what came second, third, etc.",False
1552,14,4,10,RM,False,0.294801696423108,0.0,The strategy I used is that i started the click from the first image to compere the remaining image after am done with the first image I switched to the second one till i get to the last image after i wil now do the overall comparison to be sure if am good to go ,False
1752,20,10,10,RM,False,0.2971295421748081,0.0,Start from the left and get it as far to the right as you can.  Once it ends start with the new far left one.  Pay attention to which is skipped and which one is potentially in it's correct spot.  ,False
1766,20,10,10,RM,False,0.2974642078057664,0.0,"Start with finding, postions 1 and 6 first compare them to every spot, then sort the middle it will save you some steps.",False
1767,20,10,10,RM,False,0.2980441522033618,0.0,I started in the middle and worked my way outward. Once I noticed that certain tiles were not switching I figured that they were in the correct order. ,False
1624,15,5,10,RM,False,0.2998550873609074,0.0,"Start from the left. Compare the first picture with each picture until the first picture stops moving. Once the first picture has been compared to all other pictures, go back to the picture on the far left. Continue the process until all pictures stop moving. ",False
1694,18,8,10,RM,False,0.3062142078057663,0.0,"Start comparing the first section to each, like 1-2 1-3 1-4 1-5 1-6
While moving, make note of ones that get switched out of the first slot and others to know whether they fall into the first or second half of numbers
Then, compare the numbers you know go in each half to the pictures already there.",False
1692,17,7,10,RM,False,0.3078687956664147,16.0,Go one by one starting from the last picture,False
1701,17,7,10,RM,False,0.3167841399435179,0.0,I start on the left and click on image all the way through.  Then I go to the next image and so on.,False
1503,12,2,10,RM,False,0.3186978029746982,0.0,i tried to indicate first number by swapping other five options and then followed up by other numbers.,False
1644,15,5,10,RM,False,0.3225673964641499,0.0,I started from the first one all the way to the end. Then I continued that with the next one that was first. ,False
1690,18,8,10,RM,False,0.3263579398150275,0.0,"move each image from left to right, if some images dont move but the first image you pick does they are in the correct space",False
1527,12,2,10,RM,False,0.3333333333333333,2.0,I started at the first one then went down to see which one it switched with. If it switched then continue down to see if switches with any others. Continue down the line to the next one doing the same thing till the last two.,False
1699,17,7,10,RM,False,0.3333897278349732,0.0,"It was like climbing a ladder or going up stairs. Going left to right, click one picture, than the one next to it. If the two pictures don't change, you click on the second photo, then the third. Continue until the pictures change, then work your way back to double check the previous photos since there was a change.",False
1508,12,2,10,RM,False,0.3343782603445524,1.0,"First yo swap images 1 and 2, then 2 and 3. If 2 and 3 do swap try again with 1 and 2 and you kip going like that from left to right. Then you start swaping 1 with 3,4,5 and 6 until the end. It took me about 25 atempts.",False
1647,15,5,10,RM,False,0.3396347730413664,2.0,"I used a combination of different strategies, and I definitely clicked things more than I needed to but that was just for extra validation. Its easiest when you can confirm things are in right spot from one direction to the other, then you have less to deal with.",False
1524,11,1,10,RM,False,0.3434571476229429,0.0,"I kept track of image to image comparison so that I didn't double back. fish - carrot, fish - cake, etc, then used deductive reasoning to not have to compare every image to every other image",False
1740,19,9,10,RM,False,0.3504452446541469,2.0,"Everyone gives advice saying move from one side to the other, I attempted a new method that I only figured out on my 9th try, so I barely made any money.  Using a sheet of paper to keep notes, move the first image left to right.  Keep track of which ones it switches with and how many total switches.  If a card switches no times, then you know it is number one, 6 times then its 6.  IT MIGHT STILL BE OUT OF ORDER. A CARD THAT REFUSES TO SWITCH IS A HIGH NUMBER.  Using that plus the data you get from which card switched with what you can figure it the order.  Idealing you want your first card to switch one or two times to give you the value of of the one card you are switch, and the likely value of 1 or 2 of the second cards. Then compare the two to figure out their values.",False
1642,16,6,10,RM,False,0.3582173846114015,16.0,CLICKING RANDOMLY RIGHT TO LEFT ACCORDIND TO NUMERICALLY,True
1698,17,7,10,RM,False,0.3589121202533964,0.0,Select order by order properly you will win,False
1518,12,2,10,RM,False,0.3598272870259182,0.0,"I took each picture and followed it through from left to right with all the pictures that it had not previously been matched against. I did this to attempt to lessen the combination of matches needed to get the series correct. This method requires relatively good short term memory as you have to recall each picture that has been used and where it was used. 
For example, I'd start with pictures 1-2, then 1-3 through to 1-6. Imagine the new order is this:
2-3-4-5-1-6
Next, I'd start with 2, and match 2-3, 2-4, 2-5, SKIP 2-1, 2-6. For one more example, I'd now start with 3. Assume the following:
3-4-2-5-1-6
I'd do 3-4, SKP 3-2, 3-5, SKIP 3-1, 3-6. 
Utilizing this method I avoided comparing pairs that I already knew the order of. Like I said, though, if you don't have good short term recall, this method isn't for you.
",False
1748,19,9,10,RM,False,0.36024181459076,2.0,It is very simple trick. The order of the image is click continuously,False
1521,12,2,10,RM,False,0.3678687956664147,1.0,"I started with the first and second pictures. If those two swapped, I'd try the first and third pictures. If the first two did not swap, I'd try the second and third pictures. If those two swapped, I'd try the third and fourth pictures. If they didn't swap, I'd try the third and fourth pictures. So on and so forth.",False
1761,20,10,10,RM,False,0.3758140916969588,9.0,check one to one,False
1708,17,7,10,RM,False,0.3759938157893965,16.0,"I started from the right and moved left.  So basically I clicked on the last picture first and then the one directly to its left next.  Then I would click on the second to the last picture and the one directly to the left of it next and then so on all the way through.  Then I would go back clear to the last item again and start over the same process.  Once you get to a point in the process, where you have a couple of items not switch after going all the way through and nothing switches after them in the line (from right to left) then you don't need to cover them again.  You just go back to the far right (end of the line) and start over but only have to go through as far as their is still movement before starting over again until there is no more movement.",False
1638,16,6,10,RM,False,0.3845833333333333,2.0,"I compared the 1st one with the second, then third and so on did it till the last one, did the same with the 2nd image till the last one and used the same strategy with 3rd, 4th, 5th.",False
1635,15,5,10,RM,False,0.3860720756762569,16.0,clicking right to left randamly according to numerically,True
1639,16,6,10,RM,False,0.4049238384181004,0.0,i  started with the 1st square and compered it to the others behind it then the second square and compered it to the ones behind it and so on.it worked well for me but there could be a more better way to do this with less clicking   ,False
1645,15,5,10,RM,False,0.4074205607633202,16.0,CLICKING RIGHT TO LEFT RANDOMLY ACCORDING TO RANDEMLY ,True
1520,12,2,10,RM,False,0.4078792510360164,0.0,The strategy I used was to swap number 1 until it wouldn't move and then do 2 and so on and to not worry about the number of compairsions so you can make sure you get it right.,False
1746,20,10,10,RM,False,0.4095284564648144,0.0,"I always began with the first image. Then I swapped it out for every option until it did not move anymore. Then I would do the same with the second image, then third and so one until no image would move. ",False
1636,15,5,10,RM,False,0.4141666666666667,2.0,I compared the first image to all other images,False
1515,12,2,10,RM,False,0.4162080529379509,2.0,Start on the left with the first picture. Select the second picture. Continue selecting the first picture until it shifts or you have selected all of the other five options. If the first picture shifts select the first and start again. Repeat for second picture until the end. It may not be the most optimum strategy but it will result in a correct set.,False
1646,15,5,10,RM,False,0.4216888888888889,2.0,"I clicked the images in order from left to right one at a time. For example, 1&1,1&2, 1&3, 1&4, 1&5, 2&3, 2&4, 2&5, etc until 4&5",False
1625,15,5,10,RM,False,0.4249691358024692,2.0,"I clicked on the first one, then each sequential one compared to the first one. I then cliked the second one and went through the rest of the list the same way. For example, 1/2,1/3,1/4,1/5,1/6;2/2, 2/3,/2/4,etc",False
1628,16,6,10,RM,False,0.4306411892026277,2.0,"I try to choose the pictures on opposite ends and if the they don't move when I click them, I assume it's right and move on",False
1684,18,8,10,RM,False,0.4306510058244656,0.0,"Go one at a time, in order,  but from right to left, when your done with the first pass, go right back and repeat same pattern, than again and so on, till they no longer flip, aprox 4 passes. Remember, start at the opposite end, one at a time.",False
1634,15,5,10,RM,False,0.4311111111111111,7.0,I clicked from left to right to see if the tiles will change.,False
1706,17,7,10,RM,False,0.4320682432201361,2.0,Compare the first column with all other boxes one by one.Then 2nd box with all the other boxes. Like that do all other boxes also.,False
1557,13,3,10,RM,False,0.4391246281392194,0.0,remember the picture swipe and order it,False
1548,13,3,10,RM,False,0.4401388888888889,2.0,"Compare each square with all others after it. 

Start with the left-most and compare it with all - this finds number 1. Then move on from left to right comparing to every square to the right of the checked square. This should give you 15 comparisons and a correct answer.",False
1534,14,4,10,RM,False,0.4417783266995113,2.0,"Went from left to right, started with first picture and ended at last",False
1551,13,3,10,RM,False,0.4444444444444445,2.0,"Position (not picture) from left to right as 1,2,3,4,5,6,7
Compare position 1 with 2-7
Compare position 2 with 3-7
Compare position 3 with 4-7
......
Compare position 6 with 7 
Get the right order in 15 comparisons ",False
1553,14,4,10,RM,False,0.4444444444444445,2.0,i tried to eliminate slots as much as possible by moving the picture in slot 1 all the way through the rest of the slots 2 through 6. then i shifted one slot over to slot 2 and tried to switch with each of the rest of the slots 3 through 6. then i shifted one slot over to slot 3 to switch with each of the rest of the slots 4 through 6. then i shifted over to slot 4 to switch with each of the slots 5 & 6. then i shifted one slot over to slot 5 to see if it switched with slot 6.,False
1556,13,3,10,RM,False,0.4444444444444445,2.0,Just go for 1:1 then 1:2 then 1:3 all the way up to 5:6. This will give you it at 15 comparisons. ,False
1681,18,8,10,RM,False,0.4444444444444445,2.0,"Start with the 1st picture on the left. Then compare the 1st position picture (regardless of which one it is) to the other pictures down the line to the right: 1 to 2, 1 to 3, 1 to 4, 1 to 5, 1 to 6.

Then begin the same process beginning with the 2nd position picture, then the 3rd, and so on.",False
1700,17,7,10,RM,False,0.4444444444444445,2.0,"choose the 1st image and choose 2,3...6 to sawp
do it further",False
1743,20,10,10,RM,False,0.4653804182275711,1.0,"I started from the right and click to the one next to it. If they swap, I continue down the line. When I get to one that doesn't swap, I go back to the furthest to the right and try comparing it to each.",False
1505,11,1,10,RM,False,0.4667439981532779,2.0,"I am Not Used Some Strategy Just Following The Instruction.
Easy To Understand The Game Instruction.
It Is a Interesting Game.
",False
1755,19,9,10,RM,False,0.4740039447731756,0.0,compare one by one,False
1756,19,9,10,RM,False,0.4753017643970303,2.0,"Basically bubble sort. Take element 0 in the array, compare to element 1, then iterate forward from there.",False
1704,18,8,10,RM,False,0.4769563522576787,2.0,"I began at the first card on the left, and then went down the line, trying to swap it with each one. I then moved to the second card and tried swapping it with every card to the right of it, then to the third, and so on. This should take 15 turns each time, but is accurate.",False
1511,11,1,10,RM,False,0.4772444444444444,2.0,follow the instruction. ,False
1765,20,10,10,RM,False,0.4824421533899555,9.0,"First take the first picture and click down each one to see how far it goes down the line. Once it stops take the ones behind it and do the same thing, but you do not have to click on the picture that you clicked first. Continue until none of them move any longer. ",False
1702,18,8,10,RM,False,0.4825850340136054,2.0,"I compared each position of this images with all the ones after it:
compare 1 to 2, 1 to 3, 1 to 4, 1 to 5, 1 to 6
then 2 to 3, 2 to 4, 2 to 5, 2 to 6,
then 3 to 4, 3 to 5, 3 to 6
4 to 5, 4 to 6
5 to 6",False
1531,14,4,10,RM,False,0.4835149942329873,2.0,following the instruction,False
1536,13,3,10,RM,False,0.4835149942329873,2.0,Click all image randomly,False
1542,14,4,10,RM,False,0.4842522106881969,2.0,"The strategy that worked for me without fail was as follows:
 
Match 1 with 2
1 with 3
1 with 4
1 with 5
1 with 6

Then Match 2 with 3
2 with 4
2 with 5 
2 with 6

Then 3 with 4, etc

It takes 15 moves but always works",False
1627,15,5,10,RM,False,0.4845833333333333,2.0,"I started on the left, clicked the first picture, and then clicked every picture to the right.  Continued with the second picture on the left, clicked all to the right of the picture.  It should take 15 steps each time, but you will always be correct, and earn a bonus. ",False
1683,17,7,10,RM,False,0.488775765208044,2.0,"i compared each particular image with all images ,thereby i did this task try this , its very working method",False
1549,14,4,10,RM,False,0.4956944444444444,2.0,"I followed the previous participant's strategy of 
1-2 1-3 1-4 1-5 1-6
2-3 2-4 2-5 2-6
3-4 3-5 3-6
4-5 4-6
5-6",False
1648,16,6,10,RM,False,0.4956944444444444,2.0,"The way to insure the correct order is to compare every pair of images in order. The most intuitive way is to start from the far left and compare with every image starting with the one directly to the right while working your way one by one to the far right. Even if the image swaps start your comparison from the same position. After you compared all the pairs, move one to the right and compare with all of the images to its right in the same manner. Repeat till you are at the last two images and compare those. ",False
1649,16,6,10,RM,False,0.4956944444444444,14.0,"I started with the far right square.  I touched that one and the square farthest to the left and then moving my way right.  Then moved on to the second from the right, clicking each square to the left.  I went all the way down to the second to the left square with this process.  Every single time I got them in the correct order.",False
1519,11,1,10,RM,False,0.5,2.0,Its really good,False
1532,14,4,10,RM,False,0.5,2.0,"The best advice it to do them in order, done skip around. So click on one and two, then one and three and so on.",False
1538,13,3,10,RM,False,0.5,2.0,I systematically checked each image against all the rest in order.,False
1689,18,8,10,RM,False,0.5,10.0,It works every time if you start at the far right and compare each answer from right to left. So it will be compare 6 to 5 then 6 to 4 then 6 to 3 then 6 to 2 then 6 to 1. Once you have done this you will have position 6 locked in for sure. Then you start on position 5 and compare 5 to 4 then 5 to 3 then 5 to 2 then 5 to 1. You repeat this pattern until you get to position 2 and just compare position 2 to 1 and all items are in the correct place.,False
1745,19,9,10,RM,False,0.5,2.0,I tried as the instructions in the beginning given by other players,False
1760,20,10,10,RM,False,0.5039352221969959,1.0,Start from picture 2 and swap with picture 1. Keep moving each picture to the left until it no longer swaps,False
1742,19,9,10,RM,False,0.5052607709750566,2.0,"First you should select all the pictures with first pic (1-2, 1-3, 1-4, 1-5, 1-6). By this you can identify the first pic. After that you shouldn't touch the first pic.
Then you should select all the other pictures with second pic (2-3, 2-4, 2-5, 2-6) By this you can identify the second pic. 
Do this for all the pics",False
1707,18,8,10,RM,False,0.5062159863945579,2.0,"I started with image 1 and swapped with image 2. I did the same down the line, 1 to 2, 1 to 3, 1 to 4, 1 to 5, 1 to 6. Then I switched the second image. 2 to 3, 2 to 4, 2 to 5, 2 to 6. I did this all the way down to the last image. It should be 15 comparisons and it works every time.",False
1749,19,9,10,RM,False,0.5117817225509533,2.0,FROM 1 TO 2 AND 1 TO 3 AND 1 TO 4 AND 1 TO 5 AND 1 TO 6 AND SO ON,False
1686,17,7,10,RM,False,0.5132071031191302,1.0,"try 1st and 2nd backwards then 2nd and 3rd same way and so on
",False
1510,11,1,10,RM,False,0.5170424935260101,2.0,"Ignore the images, you'll be looking at the position. Order is still the same even after the images swapped.
How it works: ""#-^"" -> click the # image first, then click the * image after.

Step 1: 1-1, 1-2, 1-3,1-4, 1-5, 1-6
Step 2: 2-3, 2-4, 2-5, 2-6
Step 3: 3-4, 3-5, 3-6
Step 4: 4-5, 4-6
Step 5: 5-6",False
1554,14,4,10,RM,False,0.52,2.0,"I compared 1-2, 1-3, 1-4, 1-5 1-6, then 2-3, 2-4, 2-5, 2-6 and so on. I also tried to remember if an image was flipped in front of another so later on down the line i knew that one would go above the other",False
1513,11,1,10,RM,False,0.5239007967021232,2.0,"Ignore all of the pictures. Just switch the first with all the others, then switch the second with all the ones after it, the third with all the ones after it. and so on. when you reach the last one, you have done every single combination. There is no faster way to make sure you have done it 100% correctly.",False
1512,12,2,10,RM,False,0.5308173177903802,2.0,comparrision between 1st image to all other images,False
1762,20,10,10,RM,False,0.538092381940434,0.0,Compare first picture to each space regardless of what moves. then compare each side by side pair. If something moves compare it to each new partner till it stops moving up. ,False
1529,12,2,10,RM,False,0.54,2.0,"Click the first, then second, first then third, first then 4th etc. Then start with second and then third. It takes time but it works. ",False
1525,12,2,10,RM,False,0.5469444444444445,2.0,"I worked from left to right (1-6), comparing images in the following steps:
1-2 --> 1-3 --> 1-4 --> 1-5 --> 1-6
2-3 --> 2-4 --> 2-5 --> 2-6
3-4 --> 3-5 --> 3-6 
4-5 --> 4-6
5-6
",False
1541,14,4,10,RM,False,0.5469444444444445,2.0,Begin by comparing the first image slot with each other slot until the first image is known. Once a slot is known don't compare it with any other images again. Now move to the right and figure out the next slot by comparing with the rest of the images to the right of it. Repeat this until finally the last comparison is to compare the last two slots together. In total it seems to take 15 comparisons using this strategy but it works correctly.,False
1688,18,8,10,RM,False,0.5476816608996541,2.0,"Stick to the 15, not 17. This is the faster way. ",False
1537,14,4,10,RM,False,0.55125,2.0,"Start with 1st image and then click the 2nd image.  Continue on 1st image and then 3rd image, 1st image and then 4th image, 1st image and then 5th image, 1st image and then 6th image.  Then start with 2nd image and 3rd image continuing on through the rest of the images.",False
1544,13,3,10,RM,False,0.55125,2.0,"I used a strategy that involved swapping the first image with the next one in line, and then going down the line. You then start with the second image, and do the same thing. You are guarented to win in 15 moves.",False
1621,16,6,10,RM,False,0.55125,2.0,"Compare the first one with each one behind it.  Then, compare the second one with each one behind it.  Repeat this process with the third, fourth and fifth one.",False
1501,11,1,10,RM,False,0.5555555555555556,2.0,"I took the advice of the third participant whose strategy I read, since after testing three participants, the third one took the least number of flips. The strategy was to start from the left, swapping positions 1-2, then 1-3, then 1-4, and so on, regardless of whether the cards flipped. This strategy resulted in exactly 15 flips each time, and consistently resulted in a correct order.",False
1504,11,1,10,RM,False,0.5555555555555556,2.0,"12,13,14,15,16
23,24,25,26
34,35,36
45,46
56
",False
1507,11,1,10,RM,False,0.5555555555555556,2.0,"Click 1 then 2, 1 then 3, 1 then 4, 1 then 5, 1 then 6, then 2 then 3, 2 then 4, 2 then 5, 2 then 6, 3 then 4, 3 then 4, 3 then 5, 3 then 6, 4 then 5, 4 then 6, 5 then 6. This is the one that really helped me get everything in order.",False
1533,13,3,10,RM,False,0.5555555555555556,2.0,from 1 to 2 and 1 to3 and 1 to 4 and 1 to 5 and 1 to 6 and so on.,False
1535,13,3,10,RM,False,0.5555555555555556,2.0,"Systematically compare one card to the rest of the row, then start at the second card and repeat, then third and repeat, and so on.  When starting from each card, only compare to the cards to the right (once you start at second card and beyond, don't go back and click the card(s) to the left).",False
1546,13,3,10,RM,False,0.5555555555555556,2.0,"I started with the first picture, then clicked on picture two.  Then back to one, then picture three. Then back to one, to picture 4 and so on. After i was done with the first picture, I started with the second and went second picture to three, second to four, and so on.  I did this till I was at the end.",False
1555,14,4,10,RM,False,0.5555555555555556,2.0,I started with the first picture in the row and then checked it with the second. After that I kept checking whatever picture was first with the next one down the line. After getting to the end I moved on to the picture in the second spot and did the same thing as with the first spot. I continued until I finished checking the whole row,False
1559,13,3,10,RM,False,0.5555555555555556,2.0,from 1 to 2 ans 1 to 3 and 1 to 4 and 1 to 5  and 1 to 6 and so on,False
1623,16,6,10,RM,False,0.5555555555555556,2.0,"Start with Image 1 on the far left. Then attempt to swap with Image 2. 
Continue down the line testing Image 1 with combinations: 1+3, 1+4, 1+5, 1+6. 
Repeat the process with Image 2. 
Continue down the line testing with Image 2 with combinations: 2+3, 2+4, 2+5, 2+6.
Repeat this process with Image 3: 3+4, 3+5, 3+6.
Then try 4+5, 4+6.
Finally attempt to swap 5+6.

This should result in a correct order with roughly 15 combinations each time for a steady bonus.
Good luck!",False
1709,18,8,10,RM,False,0.5555555555555556,10.0,"go from right to left. click on far right imagine then next on over, click on far right again then third from right and continue than pattern. then start at second to right and third and so on.",False
1741,19,9,10,RM,False,0.5555555555555556,2.0,from 1 to 2 and 1 to 3 and 1 to 4 and 1 to 5 and 1 to 6 and so on,False
1750,19,9,10,RM,False,0.5555555555555556,2.0,"This advice works perfectly, but you have to commit to 15 moves. If you number the pictures in your mind left to right, you pair each one in order: 1-2, 1-3, 1-4, 1-5, and 1-6. Then go on to 2-3, 2-4, and so on. Go through sequentially in pairs and you should make it.",False
1547,14,4,10,RM,False,0.5565107709750567,2.0,"Start with first picture and even if its switches, continue comparing the first picture will all others.  Then do similiar comparison starting with 2nd, 3rd, etc. pictures.",False
1629,16,6,10,RM,False,0.5608163265306123,14.0,You will start off by clicking the first time on the far right. Then click on the first time on the far left. Click back on the first tile on the far right. Then you go the second tile on the far left. You keep going. ,False
1631,15,5,10,RM,False,0.5608163265306123,2.0,"I started at the first picture and went down the line to switch (1 to 2, 1 to 3, 1 to 4, etc), then started and the second picture (from the left) and went down the line again (2 to 3, 2 to 4, 2 to 5, etc). This worked well but I wish I would have picked up on someway to get a little less comparisons on a couple of them. ",False
1754,19,9,10,RM,False,0.5617715419501134,2.0,I started with the first image then went down the row. Then I went to the second image and went down the row again. Just continue down the row even if the images change order. ,False
1632,16,6,10,RM,False,0.57125,10.0,My strategy involved first figuring out which image was supposed to be in the last spot. Then the second to last spot. Then third to last. Etc until the whole thing was complete. It always solved it in exactly 15 moves correctly unless I misclicked. ,False
1641,16,6,10,RM,False,0.5951434802571167,4.0,"I started from the left and clicked the first 2.  then I clicked the second and third regardless of wether or not they moved and repeated the whole way down. That should guarantee the sixth icon is in the right place.  Then you do the reverse and  check the 4th and 5th, 3rd and 4th, etc which pushes the 1st to the front.  Repeat until you get to the middle.",False
1751,19,9,10,RM,False,0.6021575494102966,12.0,start from right to left,False
1506,12,2,10,RM,False,0.6132405708541683,1.0,I started by checking the far left 2 pictures then went down the line until they were in order.,False
1769,20,10,10,RM,False,0.635408842600401,1.0,I began with the third picture and the second picture to see if they switched.  If they did switch I would try the new second picture with the first. I did this the whole way down the list. ,False
1540,13,3,10,RM,False,0.6563543551274338,1.0,"Begin with the second from the left, click it and compare it to the first one. Repeat the process with squares #2 and #3, #3 and #4, etc, do not compare any further if they do not move to the left.",False
1502,11,1,10,RM,False,0.6645438521961997,1.0,"Start at the left, click on the picture and work your way down the row, ignore the pictures, just work from left to right. When you finish the first spot, move to the second spot and work your way from left to right.  Ignore the picture movement.  Just click the boxes the same way every time. ",False
1545,13,3,10,RM,False,0.6710464382991856,1.0,follow the instruction,False
1764,20,10,10,RM,False,0.6857662206967069,1.0,"I chose the second image, and then proceeded to match it to the first image. From there, I proceeded to go down the line from left to right.",False
1514,12,2,10,RM,False,0.748171970110032,9.0,"I start at the right side and try to move tile 6 as far right as I can. When it stops, I start with tile 5 and move that as far right as I can. Next I move 4 and so on. ",False
1500,12,2,10,RM,False,0.749678942590198,1.0,"Click from the left..Click first 2 images , If Its Swapped , then click 2 and 3..then 3 and 4..then 5 and 6...Whenever the Image Swapped...Then compare with the previous one..Untill swapping stopped..So that you can get the right series",False
1517,11,1,10,RM,False,0.7918366969915422,1.0,SELCT LEFT MOST 2 IMAGES..THE CONTINUE TILL THE END BY CLICKING 2 IMAGES IN SEQUENCE..IF ITS SWAPPED..COMPARE WITH PREVIOUS ONES TILL SWAPPING STOP..IF NOT CONTINUE TILL THE RIGHT END..YOU WILL END UP WITH RIGHT SERIES WITH MAX 15 CLICKS,False
1763,20,10,10,RM,False,0.8144150222072299,1.0,"Starting with the second image, go from left to right attempting to swap each image with all previous images until they no longer swap. In other words, start by clicking the second image and then the first image. Regardless of whether or not they swap, click the third image and then the second image. If they swap, click the same image again (now in the second spot) and attempt to swap it with the first image. Continue this pattern until you've gone through the final image.",False
1744,19,9,10,RM,False,0.8432778432578634,1.0,Start on the outside on both ends work your way to the middle,False
1768,20,10,10,RM,False,0.8485772192065898,1.0,"start from pic no 2 and compare to the left pic, and continue to next card and keep comparing to the left card till the pic stop swapping before moving to the next card ",False
3306,2,2,10,SSL,False,0.0,0.0,very carefully... full concentration...very enjoyable...choice the picture very interested..,False
3337,4,4,10,SSL,False,0.0,0.0,i think used to full hardwork in this survey and then full percenage of the strategy used in this survey.,False
3343,3,3,10,SSL,False,0.0,0.0,i think this full of survey used to full confident and good strategy and then increasing the knowledge level.,False
3487,8,8,10,SSL,False,0.1025,0.0,I pick randomly to a point and hoped for the best.,False
3491,7,7,10,SSL,False,0.1221631311939814,0.0,"I gave each item a number, starting from 1-10. I swap number 1 and 2, 1 and 3, 1 and 4, and so forth. Once I stopped seeing highlighted number, then I hit finished. ",False
3305,1,1,10,SSL,False,0.1449461451247165,9.0,Just trying to get it right from left to right,False
3313,2,2,10,SSL,False,0.1476816608996539,0.0,read instruction carefully ,False
3559,10,10,10,SSL,False,0.1534529805858477,7.0,"Start from the left and cleck the item on the right, if it moves, then click the next on its right until it stops moving. Repeat the process all over again",False
3426,6,6,10,SSL,False,0.1578674511671144,0.0,i used left to right strategies that really somehow worked,False
3486,8,8,10,SSL,False,0.161864730405854,2.0,Sometimes we have to place an order just facing difficulties.,False
3346,3,3,10,SSL,False,0.165636481839442,0.0,"I utilized a different strategy for each trial. Some that I read about, some that I came up with.",False
3327,2,2,10,SSL,False,0.2037091601926766,1.0,"i selected the 2nd picture and the picture to the left, if it moved to the first spot I then went on to the 3rd picture on the right and selected the photos to the left until it stopped.",False
3309,1,1,10,SSL,False,0.2139547034836404,0.0,I swap all the images,False
3448,5,5,10,SSL,False,0.2189372336019859,0.0,keep compare each one to near one if the position is swiping means check with next image with same procedure ,False
3359,3,3,10,SSL,False,0.2209339704384883,8.0,I started all the way to the left and worked one right after the next to see if  it would swap. I then would carry on until the end of the row and then start in from the second placed photo tile to move forward and carried on until the end. ,False
3356,3,3,10,SSL,False,0.2268991032393895,0.0,I  started with the first picture and kept clicking each picture until the last picture. Once I got to the last picture I started with the second picture and kept clicking each one to see if there was a switch. Next I repeated the process from the third picture all the way to the last picture and if there was no more switched i submitted it.,False
3301,1,1,10,SSL,False,0.227729619889312,0.0,STRATEGY THAT I FOLLOWED FROM LAST TO FIRST ,False
3440,6,6,10,SSL,False,0.2317592805192825,0.0,clicked the first picture to the right of each picture one it can't move any more,False
3507,7,7,10,SSL,False,0.2465631622023398,0.0,I went down the line of images comparing the first one to each in order to see if the order moved. I did this one after the other until I thought all were in the correct order. ,False
3350,4,4,10,SSL,False,0.2478978812751541,0.0,I clicked 1 and went through each next spot until it switched.  Then went to two and so on. ,False
3569,10,10,10,SSL,False,0.2592647157482323,1.0,I worked from the left to the right. Double checking how far each image could go as I went along ,False
3545,9,9,10,SSL,False,0.2753999646854442,0.0,"Compare the no 1 photo to no 6 photo all the way to 2
if anything changes repeat the process
Go to 2 and 6 all the way down to 3 ",False
3300,2,2,10,SSL,False,0.2772992241569768,0.0,i click the 2nd image and and i select left of the image and so on,False
